4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.352173e+00,1.263009e+00,1.666648e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.526020e+00,1.474291e+00,1.881782e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 1.735908e+00,1.709548e+00,1.788666e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 1.965732e+00,1.950538e+00,1.978247e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.222662e+00,2.152943e+00,2.686660e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.489143e+00,2.411631e+00,3.000098e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 2.763749e+00,2.745505e+00,2.790224e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.254780e+00,3.085212e+00,3.801035e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.575946e+00,3.412526e+00,4.183407e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 3.906536e+00,3.791913e+00,4.591759e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.359599e+00,4.226417e+00,5.048289e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 4.902494e+00,4.688970e+00,5.588292e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.190121e+00,5.046799e+00,5.994775e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 5.654576e+00,5.491243e+00,6.592005e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.128610e+00,6.062946e+00,6.177991e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 2.868422e-02,2.605510e-02,4.980993e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 4.165186e-02,3.659892e-02,5.524588e-02
2048,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 5.971833e-02,5.129004e-02,7.911420e-02
2304,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 9.452899e-02,7.318687e-02,3.455000e-01
1792,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.241158e-01,1.039519e-01,1.663530e-01
4096,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 1.548277e-01,1.370490e-01,1.906750e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.060678e-01,1.816769e-01,2.491200e-01
5120,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 2.490287e-01,2.286801e-01,3.207910e-01
2560,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 2.989616e-01,2.952461e-01,3.021500e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 4.135746e-01,3.747370e-01,4.952760e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 5.092756e-01,4.692140e-01,5.947139e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 5.761338e-01,5.535712e-01,7.150290e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 7.033385e-01,6.609781e-01,8.513629e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 8.406464e-01,7.965651e-01,1.001193e+00
5120,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.007820e+00,9.381859e-01,1.168918e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.120231e+00,1.110875e+00,1.125774e+00
5120,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.328538e+00,1.263716e+00,1.552751e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.508068e+00,1.471440e+00,1.781942e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 1.743938e+00,1.700837e+00,2.050378e+00
5120,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.055046e+00,1.946233e+00,2.293311e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 2.248215e+00,2.151393e+00,2.579408e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 2.426221e+00,2.401059e+00,2.446254e+00
5120,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 2.806838e+00,2.738747e+00,3.226190e+00
5120,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 3.215590e+00,3.088885e+00,3.591603e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 3.477837e+00,3.389511e+00,3.980701e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 3.818883e+00,3.772028e+00,3.848990e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 4.322351e+00,4.235154e+00,4.794278e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 4.842260e+00,4.688475e+00,5.293163e+00
5120,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 5.164827e+00,5.024420e+00,5.846371e+00
5120,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 5.550561e+00,5.485266e+00,5.592183e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 6.221415e+00,6.056402e+00,6.924260e+00
1792,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 2.928893e-02,2.323794e-02,4.441595e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 4.733235e-02,3.364801e-02,5.646491e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 8.031877e-02,5.066800e-02,2.261021e-01
2560,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.057095e-01,7.226205e-02,2.817681e-01
2560,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 1.340134e-01,9.552097e-02,1.459501e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 1.695280e-01,1.324840e-01,1.947081e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 2.155735e-01,1.742380e-01,2.514451e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 2.875922e-01,2.324240e-01,3.256540e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 3.977028e-01,3.941870e-01,4.007530e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 4.281560e-01,3.598890e-01,4.979029e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 5.297878e-01,4.474950e-01,6.213059e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 6.744098e-01,5.566978e-01,7.359152e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 7.203921e-01,6.561329e-01,8.499100e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 8.796055e-01,7.723100e-01,9.916930e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.005281e+00,9.243381e-01,1.181189e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 1.292470e+00,1.088811e+00,1.372335e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 1.345628e+00,1.253401e+00,1.557691e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 1.724007e+00,1.472903e+00,1.813413e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 1.840171e+00,1.690398e+00,2.074221e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 2.036823e+00,1.937521e+00,2.342131e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 2.338887e+00,2.147609e+00,2.610393e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 2.740527e+00,2.403984e+00,2.893220e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 2.917204e+00,2.756208e+00,3.280835e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 3.341152e+00,3.102724e+00,3.683382e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 3.658664e+00,3.420705e+00,4.041717e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 4.126646e+00,3.809982e+00,4.466702e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 4.482987e+00,4.210130e+00,4.965504e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 5.089969e+00,4.674490e+00,5.488542e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 5.238178e+00,5.036685e+00,5.868508e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 6.061725e+00,5.540349e+00,6.389253e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 6.717253e+00,6.113187e+00,7.031107e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 2.615174e-02,2.107191e-02,4.592800e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 3.981254e-02,3.230095e-02,5.331016e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 5.777808e-02,4.687285e-02,7.138085e-02
2048,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 8.411690e-02,7.185793e-02,1.058161e-01
1792,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 1.239338e-01,1.101511e-01,1.383672e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 1.484784e-01,1.346102e-01,1.655669e-01
2560,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 1.927296e-01,1.750920e-01,2.133410e-01
2560,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 2.667310e-01,2.294230e-01,2.817221e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 3.221989e-01,2.940290e-01,3.555589e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 4.073004e-01,3.721831e-01,4.389470e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 4.930278e-01,4.575419e-01,5.297501e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 6.173973e-01,5.718560e-01,6.495380e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 7.110569e-01,6.618800e-01,7.575278e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 8.547629e-01,7.893980e-01,8.862240e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 9.908643e-01,9.313691e-01,1.041990e+00
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 1.167165e+00,1.099101e+00,1.211781e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 1.304427e+00,1.260658e+00,1.386694e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 1.549654e+00,1.471556e+00,1.610851e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 1.735844e+00,1.685574e+00,1.835272e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 2.019700e+00,1.948010e+00,2.111104e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 2.244364e+00,2.165838e+00,2.341687e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 2.496644e+00,2.435287e+00,2.621790e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 2.855588e+00,2.750616e+00,2.972615e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 3.196326e+00,3.109452e+00,3.332518e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 3.489871e+00,3.416572e+00,3.634746e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 3.934056e+00,3.796157e+00,4.074189e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 4.389418e+00,4.248579e+00,4.538490e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 4.825389e+00,4.701978e+00,4.994994e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 5.158072e+00,5.022177e+00,5.357843e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 5.751312e+00,5.513879e+00,5.878339e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 6.275480e+00,6.079951e+00,6.444363e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 2.275542e-02,2.003789e-02,4.459906e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 3.551149e-02,3.260803e-02,5.694318e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 5.335318e-02,4.903507e-02,7.568598e-02
1792,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 7.796848e-02,7.014298e-02,8.683801e-02
1792,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.119941e-01,1.031060e-01,1.174531e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 1.447637e-01,1.335869e-01,1.547031e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 1.839751e-01,1.753769e-01,1.950490e-01
5120,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 2.411180e-01,2.297690e-01,2.480261e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 3.046559e-01,2.950859e-01,3.240969e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 3.784082e-01,3.649180e-01,3.981450e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 4.794911e-01,4.585960e-01,5.002069e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 5.858184e-01,5.626340e-01,6.016600e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 6.769117e-01,6.630111e-01,7.004101e-01
5120,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 8.041643e-01,7.677619e-01,8.293509e-01
5120,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 9.668871e-01,9.361899e-01,9.933772e-01
5120,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 1.130938e+00,1.097265e+00,1.173020e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 1.304781e+00,1.258451e+00,1.336217e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 1.516672e+00,1.478910e+00,1.544547e+00
5120,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 1.738303e+00,1.695712e+00,1.808414e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 1.988671e+00,1.956480e+00,2.056805e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 2.216613e+00,2.154130e+00,2.270768e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 2.441441e+00,2.419100e+00,2.529205e+00
5120,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 2.840326e+00,2.779171e+00,2.886312e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 3.192903e+00,3.108902e+00,3.268701e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 3.527498e+00,3.417372e+00,3.593665e+00
5120,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 3.908085e+00,3.842640e+00,3.983588e+00
5120,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 4.371449e+00,4.310696e+00,4.439577e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 4.864397e+00,4.706574e+00,4.922603e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,0,0, 5.210206e+00,5.085466e+00,5.284875e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,0,0, 5.658098e+00,5.581777e+00,5.744683e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,0,0, 6.320762e+00,6.138028e+00,6.378487e+00
1536,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 2.330451e-02,2.086997e-02,4.533601e-02
1792,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 3.538895e-02,3.207397e-02,6.142998e-02
1792,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 5.317152e-02,4.879498e-02,7.855916e-02
2048,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 7.650493e-02,6.940508e-02,9.566808e-02
2560,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.048726e-01,9.742188e-02,1.135230e-01
2560,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 1.397802e-01,1.354949e-01,1.486180e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 1.843886e-01,1.737130e-01,1.916721e-01
4096,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 2.363280e-01,2.257192e-01,2.513731e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 2.987126e-01,2.773860e-01,3.169570e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 3.767451e-01,3.571410e-01,3.918619e-01
4096,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 4.611306e-01,4.445271e-01,4.915740e-01
4096,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 5.758494e-01,5.544901e-01,6.109319e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 6.775179e-01,6.392419e-01,6.967800e-01
4096,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 7.976665e-01,7.630391e-01,8.376679e-01
4096,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 9.428348e-01,9.089482e-01,9.841840e-01
4096,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 1.097221e+00,1.079769e+00,1.173757e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 1.298604e+00,1.244514e+00,1.382239e+00
4096,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 1.497491e+00,1.449562e+00,1.576318e+00
4096,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 1.761932e+00,1.683545e+00,1.814860e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 1.988826e+00,1.939661e+00,2.079465e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 2.214139e+00,2.150932e+00,2.308114e+00
4096,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 2.529135e+00,2.415742e+00,2.589371e+00
4096,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 2.846190e+00,2.750102e+00,2.940061e+00
4096,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 3.136128e+00,3.065971e+00,3.268472e+00
4096,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 3.507936e+00,3.411759e+00,3.628744e+00
4096,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 3.894879e+00,3.793350e+00,4.054994e+00
4096,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 4.321852e+00,4.239980e+00,4.522557e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 4.846103e+00,4.694514e+00,5.011786e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,1,1, 5.200736e+00,5.046265e+00,5.383608e+00
4096,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,1,1, 5.639686e+00,5.511144e+00,5.856661e+00
4096,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,1,1, 6.227652e+00,6.115162e+00,6.470273e+00
1536,2,11,0.000, N,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 3.604094e-02,3.442597e-02,5.876088e-02
1024,2,11,0.000, N,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 4.413471e-02,4.230809e-02,4.970694e-02
512,2,11,0.000, N,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 7.092261e-02,6.814003e-02,7.422185e-02
1280,2,11,0.000, N,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 3.814521e-02,3.613806e-02,4.645395e-02
1024,2,11,0.000, N,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 5.159509e-02,4.980397e-02,5.508304e-02
768,2,11,0.000, N,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 5.518589e-02,5.356288e-02,5.861092e-02
2048,2,11,0.000, N,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 5.154410e-02,4.955292e-02,6.877494e-02
1280,2,11,0.000, N,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 6.537142e-02,6.392598e-02,7.158303e-02
768,2,11,0.000, N,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 8.934350e-02,8.877397e-02,8.983898e-02
1536,2,11,0.000, N,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 5.336182e-02,5.223989e-02,5.463409e-02
1280,2,11,0.000, N,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 6.282101e-02,6.219912e-02,6.336308e-02
1024,2,11,0.000, N,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 8.948698e-02,8.778787e-02,9.412599e-02
2048,2,11,0.000, N,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 7.150669e-02,7.012010e-02,7.487893e-02
1536,2,11,0.000, N,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 8.938620e-02,8.800197e-02,9.007001e-02
768,2,11,0.000, N,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 1.227171e-01,1.203539e-01,1.260259e-01
1792,2,11,0.000, N,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 7.467937e-02,7.378888e-02,7.581592e-02
1280,2,11,0.000, N,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 9.139929e-02,8.572292e-02,1.099019e-01
1024,2,11,0.000, N,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 1.058448e-01,1.034520e-01,1.137331e-01
2304,2,11,0.000, N,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 9.486911e-02,9.283686e-02,9.834886e-02
1792,2,11,0.000, N,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 1.302014e-01,1.187611e-01,1.604309e-01
1024,2,11,0.000, N,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 1.694071e-01,1.631739e-01,2.109799e-01
2048,2,11,0.000, N,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 9.693651e-02,9.588003e-02,1.014581e-01
1792,2,11,0.000, N,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.155666e-01,1.144450e-01,1.161280e-01
1280,2,11,0.000, N,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 1.416149e-01,1.382310e-01,1.507578e-01
2304,2,11,0.000, N,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 1.249129e-01,1.232672e-01,1.278889e-01
2048,2,11,0.000, N,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 1.513914e-01,1.507552e-01,1.521032e-01
1280,2,11,0.000, N,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 2.127953e-01,2.095180e-01,2.285788e-01
2048,2,11,0.000, N,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.339202e-01,1.322951e-01,1.363790e-01
1792,2,11,0.000, N,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 1.513516e-01,1.499269e-01,1.533351e-01
1536,2,11,0.000, N,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 1.807555e-01,1.774330e-01,1.929722e-01
2560,2,11,0.000, N,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 1.658768e-01,1.573889e-01,2.071090e-01
2304,2,11,0.000, N,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 1.932371e-01,1.904981e-01,1.982200e-01
1280,2,11,0.000, N,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 2.686836e-01,2.646039e-01,2.791650e-01
2560,2,11,0.000, N,N,1.23450,1.11540,6144,6144,20736,-1,-1,-1,-1, 1.727711e-01,1.687701e-01,1.778009e-01
