7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,-1,-1, 1.383373e+00,1.307854e+00,1.458254e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,-1,-1, 1.595608e+00,1.537512e+00,1.631092e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,-1,-1, 1.798060e+00,1.742874e+00,1.835076e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,-1,-1, 2.116279e+00,2.050502e+00,2.157777e+00
6144,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,-1,-1, 2.143046e+00,2.100952e+00,2.184600e+00
7168,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,-1,-1, 2.671286e+00,2.579624e+00,2.686027e+00
7168,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,-1,-1, 2.889943e+00,2.869552e+00,2.905319e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,-1,-1, 3.159634e+00,3.057677e+00,3.200598e+00
7168,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,-1,-1, 3.387465e+00,3.292553e+00,3.421389e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,-1,-1, 3.722756e+00,3.641117e+00,3.746755e+00
6144,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,-1,-1, 4.145673e+00,4.068935e+00,4.191674e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,-1,-1, 4.520708e+00,4.467316e+00,4.560337e+00
8192,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,-1,-1, 5.038865e+00,4.959539e+00,5.098173e+00
7168,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,-1,-1, 5.487811e+00,5.370617e+00,5.546406e+00
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,-1,-1, 5.933691e+00,5.786791e+00,6.039160e+00
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,-1,-1, 6.474250e+00,6.347356e+00,6.518959e+00
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,0,0, 5.226887e-02,4.880905e-02,6.068707e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,0,0, 7.176109e-02,6.871510e-02,8.399487e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,0,0, 1.005654e-01,8.730102e-02,1.122530e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,0,0, 1.432956e-01,1.285589e-01,1.718030e-01
5120,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,0,0, 1.803175e-01,1.637671e-01,1.937530e-01
6144,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,0,0, 2.346227e-01,2.087140e-01,2.484059e-01
6144,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,0,0, 2.970500e-01,2.748928e-01,3.183260e-01
7168,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,0,0, 3.543589e-01,3.288538e-01,3.842950e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,0,0, 4.404319e-01,4.209909e-01,4.575832e-01
5120,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,0,0, 5.398907e-01,5.044289e-01,5.758700e-01
5120,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,0,0, 6.194767e-01,5.957248e-01,6.742442e-01
5120,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,0,0, 7.206216e-01,6.827040e-01,7.900081e-01
6144,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,0,0, 8.479193e-01,8.164220e-01,9.222288e-01
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,0,0, 9.739232e-01,9.470880e-01,1.042314e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,0,0, 1.124557e+00,1.091835e+00,1.152522e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,0,0, 1.261717e+00,1.221806e+00,1.326180e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,0,0, 1.451345e+00,1.395768e+00,1.516628e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,0,0, 1.707590e+00,1.640449e+00,1.813913e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,0,0, 2.412245e+00,2.292147e+00,2.509345e+00
9216,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,0,0, 2.789303e+00,2.709804e+00,2.810652e+00
8192,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,0,0, 3.064765e+00,3.028132e+00,3.094276e+00
9216,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,0,0, 3.530251e+00,3.503906e+00,3.550603e+00
9216,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,0,0, 3.933198e+00,3.913105e+00,3.958521e+00
9216,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,0,0, 4.356322e+00,4.312626e+00,4.385171e+00
10000,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,0,0, 4.928897e+00,4.893834e+00,4.968124e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,0,0, 5.430769e+00,5.400485e+00,5.457682e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,0,0, 7.232459e+00,7.171663e+00,7.330464e+00
7168,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,0,0, 8.461532e+00,8.359845e+00,8.524845e+00
7168,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,0,0, 9.090069e+00,9.025023e+00,9.140602e+00
7168,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,0,0, 9.793398e+00,9.702493e+00,9.858682e+00
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,0,0, 1.058302e+01,1.048487e+01,1.070049e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,-1,1,1, 5.278916e-02,4.239297e-02,6.218600e-02
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,-1,1,1, 9.150677e-02,8.112907e-02,1.110959e-01
2048,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,-1,1,1, 1.240546e-01,1.088901e-01,1.541741e-01
3072,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,-1,1,1, 1.920163e-01,1.647909e-01,2.340190e-01
5120,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,-1,1,1, 2.340889e-01,2.092462e-01,2.865779e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,-1,1,1, 2.997006e-01,2.470078e-01,3.831410e-01
5120,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,-1,1,1, 3.811308e-01,2.634971e-01,4.537940e-01
7168,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,-1,1,1, 5.261294e-01,4.457278e-01,6.341870e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,-1,1,1, 5.986703e-01,5.238540e-01,6.730909e-01
5120,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,-1,1,1, 8.115898e-01,7.291110e-01,9.395370e-01
7168,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,-1,1,1, 9.128372e-01,6.680858e-01,1.142107e+00
8192,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,-1,1,1, 1.230744e+00,8.926618e-01,1.499100e+00
6144,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,-1,1,1, 1.262706e+00,1.158882e+00,1.558209e+00
6144,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,-1,1,1, 1.529516e+00,1.338731e+00,1.828783e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,-1,1,1, 1.741844e+00,1.581221e+00,2.036244e+00
8192,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,-1,1,1, 2.110766e+00,1.856397e+00,2.627333e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,-1,1,1, 2.380607e+00,2.128527e+00,2.900517e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,-1,1,1, 2.734272e+00,2.447201e+00,3.181483e+00
9216,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,-1,1,1, 3.320344e+00,2.534955e+00,3.954609e+00
9216,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,-1,1,1, 3.783690e+00,3.458858e+00,4.314757e+00
9216,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,-1,1,1, 4.180406e+00,3.782821e+00,5.012812e+00
7168,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,-1,1,1, 5.020632e+00,4.407884e+00,5.387959e+00
9216,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,-1,1,1, 4.950971e+00,4.335209e+00,5.567425e+00
9216,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,-1,1,1, 5.574943e+00,4.839009e+00,6.617352e+00
10000,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,-1,1,1, 5.863129e+00,5.142007e+00,6.636486e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,-1,1,1, 6.791556e+00,6.024879e+00,8.657641e+00
5120,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,-1,1,1, 8.253863e+00,8.007362e+00,8.380946e+00
9216,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,-1,1,1, 9.155399e+00,7.895482e+00,9.840107e+00
9216,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,-1,1,1, 9.644345e+00,8.162145e+00,1.068443e+01
10000,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,-1,1,1, 1.063119e+01,9.335921e+00,1.154328e+01
9216,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,-1,1,1, 1.034827e+01,9.287948e+00,1.290926e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,-1,-1, 4.144556e-02,3.820395e-02,5.062699e-02
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,-1,-1, 6.934367e-02,6.565189e-02,7.276487e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,-1,-1, 1.008453e-01,8.091307e-02,1.410608e-01
3072,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,-1,-1, 1.407976e-01,1.323049e-01,1.803041e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,-1,-1, 2.198290e-01,1.546640e-01,2.501900e-01
3072,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,-1,-1, 2.493231e-01,2.158070e-01,2.684791e-01
3072,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,-1,-1, 3.503719e-01,3.299000e-01,3.770909e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,-1,-1, 5.127299e-01,3.802371e-01,5.916750e-01
7168,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,-1,-1, 5.489982e-01,4.592450e-01,7.482910e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,-1,-1, 7.089563e-01,6.505339e-01,7.357471e-01
8192,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,-1,-1, 7.757092e-01,7.052960e-01,1.132060e+00
9216,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,-1,-1, 9.081630e-01,8.502011e-01,9.251361e-01
4096,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,-1,-1, 1.290576e+00,1.232945e+00,1.336378e+00
5120,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,-1,-1, 1.604840e+00,1.338100e+00,1.693127e+00
9216,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,-1,-1, 1.733727e+00,1.295827e+00,2.193017e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,-1,-1, 2.189769e+00,2.074550e+00,2.301317e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,-1,-1, 2.409947e+00,2.310835e+00,2.498575e+00
5120,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,-1,-1, 3.011529e+00,2.698400e+00,3.153324e+00
10000,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,-1,-1, 3.444498e+00,2.516744e+00,3.930865e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,-1,-1, 3.764391e+00,3.210451e+00,3.885766e+00
10000,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,-1,-1, 4.502665e+00,3.233549e+00,4.748749e+00
10000,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,-1,-1, 5.086206e+00,3.678925e+00,5.305668e+00
9216,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,-1,-1, 5.415641e+00,5.223505e+00,5.811422e+00
10000,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,-1,-1, 5.864900e+00,5.378050e+00,6.319843e+00
8192,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,-1,-1, 6.504188e+00,5.879947e+00,6.967073e+00
10000,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,-1,-1, 6.854692e+00,6.120036e+00,7.302436e+00
9216,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,-1,-1, 8.166994e+00,7.543357e+00,8.689626e+00
6144,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,-1,-1, 9.191829e+00,8.677633e+00,9.460213e+00
9216,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,-1,-1, 9.850446e+00,8.822546e+00,1.043376e+01
10000,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,-1,-1, 1.071614e+01,9.515912e+00,1.171739e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,-1,-1, 1.171539e+01,1.112811e+01,1.207234e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,0,0, 4.016588e-02,3.630996e-02,4.578495e-02
3072,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,0,0, 5.426632e-02,4.941106e-02,6.497502e-02
4096,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,0,0, 7.997019e-02,7.022214e-02,9.143496e-02
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,0,0, 1.213593e-01,1.010449e-01,1.557531e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,0,0, 1.720693e-01,1.495109e-01,2.186470e-01
3072,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,0,0, 2.472142e-01,2.349851e-01,2.784820e-01
6144,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,0,0, 3.014457e-01,2.391381e-01,4.206378e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,0,0, 3.657331e-01,3.398640e-01,4.172649e-01
7168,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,0,0, 4.510745e-01,4.098630e-01,6.879919e-01
8192,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,0,0, 5.496758e-01,5.000970e-01,8.551719e-01
8192,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,0,0, 7.318812e-01,6.304591e-01,1.060424e+00
9216,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,0,0, 7.534738e-01,7.254498e-01,8.273702e-01
9216,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,0,0, 1.002597e+00,9.865270e-01,1.017392e+00
7168,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,0,0, 1.420207e+00,1.407846e+00,1.436527e+00
6144,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,0,0, 1.684141e+00,1.623269e+00,1.924900e+00
7168,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,0,0, 2.066223e+00,1.991651e+00,2.290941e+00
7168,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,0,0, 2.413765e+00,2.285161e+00,2.700504e+00
7168,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,0,0, 2.649030e+00,2.552178e+00,3.031024e+00
6144,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,0,0, 3.252302e+00,3.094414e+00,3.410249e+00
8192,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,0,0, 3.609971e+00,3.285911e+00,3.676305e+00
7168,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,0,0, 4.262458e+00,4.051745e+00,4.445621e+00
5120,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,0,0, 4.676125e+00,4.599818e+00,4.684399e+00
7168,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,0,0, 5.381127e+00,5.190604e+00,5.577578e+00
6144,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,0,0, 6.087639e+00,5.961753e+00,6.203988e+00
7168,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,0,0, 6.903435e+00,6.540560e+00,6.969710e+00
6144,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,0,0, 7.403899e+00,7.348840e+00,7.526849e+00
6144,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,0,0, 8.267258e+00,8.180146e+00,8.408511e+00
9216,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,0,0, 9.299235e+00,8.651280e+00,9.698054e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,0,0, 1.003428e+01,9.887178e+00,1.008362e+01
5120,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,0,0, 1.098316e+01,1.087567e+01,1.105077e+01
7168,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,0,0, 1.201376e+01,1.154466e+01,1.229752e+01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,4096,0,1,1,1, 4.179112e-02,3.507590e-02,4.806614e-02
2048,2,11,0.000, N,N,1.23450,1.11540,5120,5120,5120,0,1,1,1, 6.775344e-02,6.142211e-02,7.718992e-02
3072,2,11,0.000, N,N,1.23450,1.11540,6144,6144,6144,0,1,1,1, 9.616942e-02,7.745099e-02,1.266620e-01
4096,2,11,0.000, N,N,1.23450,1.11540,7168,7168,7168,0,1,1,1, 1.571014e-01,1.200480e-01,2.061760e-01
4096,2,11,0.000, N,N,1.23450,1.11540,8192,8192,8192,0,1,1,1, 1.877711e-01,1.475501e-01,2.380638e-01
5120,2,11,0.000, N,N,1.23450,1.11540,9216,9216,9216,0,1,1,1, 2.867787e-01,2.153330e-01,3.234379e-01
4096,2,11,0.000, N,N,1.23450,1.11540,10240,10240,10240,0,1,1,1, 3.355930e-01,3.067970e-01,3.952999e-01
6144,2,11,0.000, N,N,1.23450,1.11540,11264,11264,11264,0,1,1,1, 4.640138e-01,3.706911e-01,5.494230e-01
4096,2,11,0.000, N,N,1.23450,1.11540,12288,12288,12288,0,1,1,1, 5.501363e-01,4.912739e-01,5.962539e-01
4096,2,11,0.000, N,N,1.23450,1.11540,13312,13312,13312,0,1,1,1, 7.253100e-01,6.902549e-01,7.437251e-01
8192,2,11,0.000, N,N,1.23450,1.11540,14336,14336,14336,0,1,1,1, 1.026219e+00,8.246469e-01,1.170333e+00
9216,2,11,0.000, N,N,1.23450,1.11540,15360,15360,15360,0,1,1,1, 1.238871e+00,1.054449e+00,1.445438e+00
8192,2,11,0.000, N,N,1.23450,1.11540,16384,16384,16384,0,1,1,1, 1.339656e+00,1.060359e+00,1.636253e+00
5120,2,11,0.000, N,N,1.23450,1.11540,17408,17408,17408,0,1,1,1, 1.582936e+00,1.543005e+00,1.609971e+00
9216,2,11,0.000, N,N,1.23450,1.11540,18432,18432,18432,0,1,1,1, 1.977119e+00,1.498197e+00,2.293122e+00
9728,2,11,0.000, N,N,1.23450,1.11540,19456,19456,19456,0,1,1,1, 2.200193e+00,1.635320e+00,2.689059e+00
4096,2,11,0.000, N,N,1.23450,1.11540,20480,20480,20480,0,1,1,1, 2.461893e+00,2.390793e+00,2.524669e+00
6144,2,11,0.000, N,N,1.23450,1.11540,21504,21504,21504,0,1,1,1, 2.910278e+00,2.751526e+00,2.987998e+00
8192,2,11,0.000, N,N,1.23450,1.11540,22528,22528,22528,0,1,1,1, 3.363596e+00,3.073087e+00,3.707235e+00
4096,2,11,0.000, N,N,1.23450,1.11540,23552,23552,23552,0,1,1,1, 3.827239e+00,3.599723e+00,3.923596e+00
4096,2,11,0.000, N,N,1.23450,1.11540,24576,24576,24576,0,1,1,1, 4.269277e+00,4.123666e+00,4.309678e+00
5120,2,11,0.000, N,N,1.23450,1.11540,25600,25600,25600,0,1,1,1, 4.741142e+00,4.513318e+00,4.866264e+00
5120,2,11,0.000, N,N,1.23450,1.11540,26624,26624,26624,0,1,1,1, 5.514191e+00,5.321012e+00,5.588985e+00
7168,2,11,0.000, N,N,1.23450,1.11540,27648,27648,27648,0,1,1,1, 6.220739e+00,5.843581e+00,6.325419e+00
5120,2,11,0.000, N,N,1.23450,1.11540,28672,28672,28672,0,1,1,1, 6.761830e+00,6.473398e+00,6.826142e+00
6144,2,11,0.000, N,N,1.23450,1.11540,29696,29696,29696,0,1,1,1, 7.549211e+00,7.287273e+00,7.603487e+00
5120,2,11,0.000, N,N,1.23450,1.11540,30720,30720,30720,0,1,1,1, 8.309361e+00,8.208016e+00,8.351067e+00
4096,2,11,0.000, N,N,1.23450,1.11540,31744,31744,31744,0,1,1,1, 9.321936e+00,9.248700e+00,9.344521e+00
4096,2,11,0.000, N,N,1.23450,1.11540,32768,32768,32768,0,1,1,1, 1.003909e+01,9.935596e+00,1.007117e+01
5120,2,11,0.000, N,N,1.23450,1.11540,33792,33792,33792,0,1,1,1, 1.105793e+01,1.095876e+01,1.107330e+01
5120,2,11,0.000, N,N,1.23450,1.11540,34816,34816,34816,0,1,1,1, 1.202335e+01,1.185632e+01,1.207470e+01
1024,2,11,0.000, N,N,1.23450,1.11540,6144,6144,1820,-1,-1,-1,-1, 7.878772e-02,7.515407e-02,8.579421e-02
1024,2,11,0.000, N,N,1.23450,1.11540,8192,8192,1024,-1,-1,-1,-1, 9.408636e-02,9.078813e-02,1.092899e-01
327,2,11,0.000, N,N,1.23450,1.11540,10240,10240,655,-1,-1,-1,-1, 3.031285e-01,2.918611e-01,3.169360e-01
2048,2,11,0.000, N,N,1.23450,1.11540,2730,2730,9216,-1,-1,-1,-1, 6.792560e-02,6.467009e-02,7.938004e-02
1024,2,11,0.000, N,N,1.23450,1.11540,2048,2048,16384,-1,-1,-1,-1, 6.509223e-02,6.204391e-02,7.217693e-02
1024,2,11,0.000, N,N,1.23450,1.11540,1638,1638,25600,-1,-1,-1,-1, 8.398972e-02,8.089185e-02,8.657289e-02
2048,2,11,0.000, N,N,1.23450,1.11540,7680,7680,2275,-1,-1,-1,-1, 9.482151e-02,9.149599e-02,9.664917e-02
1024,2,11,0.000, N,N,1.23450,1.11540,10240,10240,1280,-1,-1,-1,-1, 1.599105e-01,1.579750e-01,1.610360e-01
409,2,11,0.000, N,N,1.23450,1.11540,12800,12800,819,-1,-1,-1,-1, 4.730512e-01,4.706130e-01,4.753001e-01
2048,2,11,0.000, N,N,1.23450,1.11540,3413,3413,11520,-1,-1,-1,-1, 8.373773e-02,8.146095e-02,8.853412e-02
2048,2,11,0.000, N,N,1.23450,1.11540,2560,2560,20480,-1,-1,-1,-1, 1.171419e-01,1.146669e-01,1.246262e-01
1024,2,11,0.000, N,N,1.23450,1.11540,2048,2048,32000,-1,-1,-1,-1, 1.143770e-01,1.122241e-01,1.153870e-01
2048,2,11,0.000, N,N,1.23450,1.11540,9216,9216,2730,-1,-1,-1,-1, 1.500434e-01,1.467481e-01,1.524000e-01
1024,2,11,0.000, N,N,1.23450,1.11540,12288,12288,1536,-1,-1,-1,-1, 2.537541e-01,2.515190e-01,2.552180e-01
491,2,11,0.000, N,N,1.23450,1.11540,15360,15360,983,-1,-1,-1,-1, 6.226865e-01,6.179359e-01,6.282542e-01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,13824,-1,-1,-1,-1, 1.040501e-01,1.019690e-01,1.064401e-01
2048,2,11,0.000, N,N,1.23450,1.11540,3072,3072,24576,-1,-1,-1,-1, 1.477988e-01,1.459389e-01,1.496282e-01
2048,2,11,0.000, N,N,1.23450,1.11540,2457,2457,38400,-1,-1,-1,-1, 2.017706e-01,1.995270e-01,2.027080e-01
3072,2,11,0.000, N,N,1.23450,1.11540,10752,10752,3185,-1,-1,-1,-1, 1.996361e-01,1.946652e-01,2.111399e-01
1024,2,11,0.000, N,N,1.23450,1.11540,14336,14336,1792,-1,-1,-1,-1, 3.855681e-01,3.826780e-01,3.875458e-01
1024,2,11,0.000, N,N,1.23450,1.11540,17920,17920,1146,-1,-1,-1,-1, 4.553946e-01,4.516180e-01,4.580371e-01
3072,2,11,0.000, N,N,1.23450,1.11540,4778,4778,16128,-1,-1,-1,-1, 1.658241e-01,1.620488e-01,1.752660e-01
2048,2,11,0.000, N,N,1.23450,1.11540,3584,3584,28672,-1,-1,-1,-1, 1.770943e-01,1.746681e-01,1.807899e-01
2048,2,11,0.000, N,N,1.23450,1.11540,2867,2867,44800,-1,-1,-1,-1, 2.502764e-01,2.456951e-01,2.618749e-01
3072,2,11,0.000, N,N,1.23450,1.11540,12288,12288,3640,-1,-1,-1,-1, 2.176137e-01,2.113628e-01,2.185318e-01
2048,2,11,0.000, N,N,1.23450,1.11540,16384,16384,2048,-1,-1,-1,-1, 3.220842e-01,3.197622e-01,3.237739e-01
1024,2,11,0.000, N,N,1.23450,1.11540,20480,20480,1310,-1,-1,-1,-1, 6.279229e-01,6.219802e-01,6.346381e-01
3072,2,11,0.000, N,N,1.23450,1.11540,5461,5461,18432,-1,-1,-1,-1, 1.991307e-01,1.882601e-01,2.190211e-01
2048,2,11,0.000, N,N,1.23450,1.11540,4096,4096,32768,-1,-1,-1,-1, 2.128245e-01,2.086952e-01,2.189250e-01
2048,2,11,0.000, N,N,1.23450,1.11540,3276,3276,51200,-1,-1,-1,-1, 2.872272e-01,2.856388e-01,2.900810e-01
3072,2,11,0.000, N,N,1.23450,1.11540,13824,13824,4096,-1,-1,-1,-1, 3.048615e-01,3.024769e-01,3.070598e-01
2048,2,11,0.000, N,N,1.23450,1.11540,18432,18432,2304,-1,-1,-1,-1, 4.551643e-01,4.525170e-01,4.583349e-01
1024,2,11,0.000, N,N,1.23450,1.11540,23040,23040,1474,-1,-1,-1,-1, 8.682333e-01,8.566220e-01,8.734379e-01
